Position: 0 | Amplitude: 0.313872
Position: 0.01 | Amplitude: 0.312986
Position: 0.02 | Amplitude: 0.312076
Position: 0.03 | Amplitude: 0.311136
Position: 0.04 | Amplitude: 0.310186
Position: 0.05 | Amplitude: 0.309209
Position: 0.06 | Amplitude: 0.308213
Position: 0.07 | Amplitude: 0.307198
Position: 0.08 | Amplitude: 0.30616
Position: 0.09 | Amplitude: 0.3051
Position: 0.1 | Amplitude: 0.304021
Position: 0.11 | Amplitude: 0.302921
Position: 0.12 | Amplitude: 0.301803
Position: 0.13 | Amplitude: 0.300666
Position: 0.14 | Amplitude: 0.299503
Position: 0.15 | Amplitude: 0.298326
Position: 0.16 | Amplitude: 0.297125
Position: 0.17 | Amplitude: 0.295901
Position: 0.18 | Amplitude: 0.294664
Position: 0.19 | Amplitude: 0.293412
Position: 0.2 | Amplitude: 0.292129
Position: 0.21 | Amplitude: 0.290834
Position: 0.22 | Amplitude: 0.289519
Position: 0.23 | Amplitude: 0.288181
Position: 0.24 | Amplitude: 0.286832
Position: 0.25 | Amplitude: 0.285461
Position: 0.26 | Amplitude: 0.284067
Position: 0.27 | Amplitude: 0.282661
Position: 0.28 | Amplitude: 0.281233
Position: 0.29 | Amplitude: 0.279785
Position: 0.3 | Amplitude: 0.278318
Position: 0.31 | Amplitude: 0.27684
Position: 0.32 | Amplitude: 0.27534
Position: 0.33 | Amplitude: 0.273824
Position: 0.34 | Amplitude: 0.272284
Position: 0.35 | Amplitude: 0.270733
Position: 0.36 | Amplitude: 0.269167
Position: 0.37 | Amplitude: 0.267584
Position: 0.38 | Amplitude: 0.265986
Position: 0.39 | Amplitude: 0.264366
Position: 0.4 | Amplitude: 0.262722
Position: 0.41 | Amplitude: 0.261076
Position: 0.42 | Amplitude: 0.259408
Position: 0.43 | Amplitude: 0.257717
Position: 0.44 | Amplitude: 0.256026
Position: 0.45 | Amplitude: 0.25431
Position: 0.46 | Amplitude: 0.25258
Position: 0.47 | Amplitude: 0.250838
Position: 0.48 | Amplitude: 0.249076
Position: 0.49 | Amplitude: 0.247301
Position: 0.5 | Amplitude: 0.245509
Position: 0.51 | Amplitude: 0.2437
Position: 0.52 | Amplitude: 0.241885
Position: 0.53 | Amplitude: 0.240051
Position: 0.54 | Amplitude: 0.238206
Position: 0.55 | Amplitude: 0.236346
Position: 0.56 | Amplitude: 0.234467
Position: 0.57 | Amplitude: 0.232583
Position: 0.58 | Amplitude: 0.23068
Position: 0.59 | Amplitude: 0.228768
Position: 0.6 | Amplitude: 0.226836
Position: 0.61 | Amplitude: 0.224893
